=========================================
Sample Natal Subject — Transit 1980-12-08
=========================================

+Natal Subject — Birth Data----------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | Sample Natal Subject      |
| Date               | 21/07/1990                |
| Time               | 14:45                     |
| City               | Liverpool                 |
| Nation             | GB                        |
| Latitude           | 53.4084°                  |
| Longitude          | -2.9916°                  |
| Timezone           | Europe/London             |
| Day of Week        | Saturday                  |
| ISO Local Datetime | 1990-07-21T14:45:00+01:00 |
+--------------------+---------------------------+

+Natal Subject — Settings-------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448094.072917      |
| Active Points Count | 76                  |
+---------------------+---------------------+

+Transit Subject — Birth Data--------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | 1980 Transit              |
| Date               | 08/12/1980                |
| Time               | 22:50                     |
| City               | New York                  |
| Nation             | US                        |
| Latitude           | 40.7128°                  |
| Longitude          | -74.0060°                 |
| Timezone           | America/New_York          |
| Day of Week        | Monday                    |
| ISO Local Datetime | 1980-12-08T22:50:00-05:00 |
+--------------------+---------------------------+

+Transit Subject — Settings-----------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2444582.659722      |
| Active Points Count | 76                  |
+---------------------+---------------------+

+Natal Subject Celestial Points---+----------+--------------+---------+------+----------------+
| Point                 | Sign    | Position | Speed        | Decl.   | Ret. | House          |
| White Moon            | Sample Natal Subject | biquintile biquintile         | Interpolated Lilith   | 1980 Transit | 0.06°  | Separating ← |
| White Moon            | Sample Natal Subject | conjunction ☌                 | Interpolated Perigee  | 1980 Transit | 8.60°  | Applying →   |
| White Moon            | Sample Natal Subject | conjunction ☌                 | Hades                 | 1980 Transit | 0.85°  | Separating ← |
| Cupido                | Sample Natal Subject | semi-square semi-square       | Moon                  | 1980 Transit | 0.72°  | Separating ← |
| Cupido                | Sample Natal Subject | conjunction ☌                 | Venus                 | 1980 Transit | 0.67°  | Applying →   |
| Cupido                | Sample Natal Subject | conjunction ☌                 | Uranus                | 1980 Transit | 7.81°  | Separating ← |
| Cupido                | Sample Natal Subject | opposition ☍                  | Chiron                | 1980 Transit | 4.98°  | Separating ← |
| Cupido                | Sample Natal Subject | quintile Q                    | Ascendant             | 1980 Transit | 0.13°  | Separating ← |
| Cupido                | Sample Natal Subject | trine △                       | Ceres                 | 1980 Transit | 7.33°  | Applying →   |
| Cupido                | Sample Natal Subject | quintile Q                    | Vesta                 | 1980 Transit | 0.04°  | Applying →   |
| Cupido                | Sample Natal Subject | biquintile biquintile         | Eris                  | 1980 Transit | 0.80°  | Applying →   |
| Cupido                | Sample Natal Subject | sextile ⚹                     | Haumea                | 1980 Transit | 0.35°  | Separating ← |
| Cupido                | Sample Natal Subject | conjunction ☌                 | Ixion                 | 1980 Transit | 4.48°  | Applying →   |
| Cupido                | Sample Natal Subject | conjunction ☌                 | Quaoar                | 1980 Transit | 5.26°  | Applying →   |
| Cupido                | Sample Natal Subject | square □                      | Pars Fortunae         | 1980 Transit | 0.31°  | Static =     |
| Cupido                | Sample Natal Subject | sextile ⚹                     | Pars Spiritus         | 1980 Transit | 5.95°  | Static =     |
| Cupido                | Sample Natal Subject | trine △                       | Sirius                | 1980 Transit | 5.52°  | Static =     |
| Cupido                | Sample Natal Subject | opposition ☍                  | Algol                 | 1980 Transit | 6.56°  | Static =     |
| Cupido                | Sample Natal Subject | trine △                       | Canopus               | 1980 Transit | 4.63°  | Static =     |
| Cupido                | Sample Natal Subject | trine △                       | Procyon               | 1980 Transit | 6.18°  | Static =     |
| Cupido                | Sample Natal Subject | trine △                       | Pollux                | 1980 Transit | 3.61°  | Static =     |
| Cupido                | Sample Natal Subject | quintile Q                    | Altair                | 1980 Transit | 0.16°  | Static =     |
| Cupido                | Sample Natal Subject | trine △                       | Achernar              | 1980 Transit | 4.31°  | Static =     |
| Cupido                | Sample Natal Subject | sextile ⚹                     | Vega                  | 1980 Transit | 4.31°  | Static =     |
| Cupido                | Sample Natal Subject | conjunction ☌                 | Alphecca              | 1980 Transit | 7.33°  | Static =     |
| Cupido                | Sample Natal Subject | square □                      | Deneb Algedi          | 1980 Transit | 3.93°  | Static =     |
| Cupido                | Sample Natal Subject | opposition ☍                  | Interpolated Perigee  | 1980 Transit | 1.05°  | Separating ← |
| Cupido                | Sample Natal Subject | opposition ☍                  | Hades                 | 1980 Transit | 8.80°  | Applying →   |
| Cupido                | Sample Natal Subject | sextile ⚹                     | Zeus                  | 1980 Transit | 1.27°  | Separating ← |
| Hades                 | Sample Natal Subject | opposition ☍                  | Sun                   | 1980 Transit | 7.94°  | Separating ← |
| Hades                 | Sample Natal Subject | opposition ☍                  | Mercury               | 1980 Transit | 4.21°  | Applying →   |
| Hades                 | Sample Natal Subject | trine △                       | Jupiter               | 1980 Transit | 2.14°  | Applying →   |
| Hades                 | Sample Natal Subject | trine △                       | Saturn                | 1980 Transit | 0.95°  | Applying →   |
| Hades                 | Sample Natal Subject | sesquiquadrate sesquiquadrate | Pluto                 | 1980 Transit | 0.64°  | Applying →   |
| Hades                 | Sample Natal Subject | sextile ⚹                     | Mean North Lunar Node | 1980 Transit | 4.42°  | Applying →   |
| Hades                 | Sample Natal Subject | sextile ⚹                     | True North Lunar Node | 1980 Transit | 2.86°  | Applying →   |
| Hades                 | Sample Natal Subject | square □                      | Ascendant             | 1980 Transit | 1.83°  | Applying →   |
| Hades                 | Sample Natal Subject | conjunction ☌                 | Medium Coeli          | 1980 Transit | 5.74°  | Applying →   |
| Hades                 | Sample Natal Subject | square □                      | Descendant            | 1980 Transit | 1.83°  | Applying →   |
| Hades                 | Sample Natal Subject | opposition ☍                  | Imum Coeli            | 1980 Transit | 5.74°  | Applying →   |
| Hades                 | Sample Natal Subject | trine △                       | Mean South Lunar Node | 1980 Transit | 4.42°  | Separating ← |
| Hades                 | Sample Natal Subject | trine △                       | True South Lunar Node | 1980 Transit | 2.86°  | Separating ← |
| Hades                 | Sample Natal Subject | quintile Q                    | Pholus                | 1980 Transit | 0.08°  | Separating ← |
| Hades                 | Sample Natal Subject | sesquiquadrate sesquiquadrate | Juno                  | 1980 Transit | 0.02°  | Separating ← |
| Hades                 | Sample Natal Subject | square □                      | Vesta                 | 1980 Transit | 2.00°  | Applying →   |
| Hades                 | Sample Natal Subject | sextile ⚹                     | Eris                  | 1980 Transit | 4.85°  | Applying →   |
| Hades                 | Sample Natal Subject | sesquiquadrate sesquiquadrate | Spica                 | 1980 Transit | 0.73°  | Static =     |
| Hades                 | Sample Natal Subject | sextile ⚹                     | Pars Amoris           | 1980 Transit | 0.39°  | Static =     |
| Hades                 | Sample Natal Subject | square □                      | Pars Fidei            | 1980 Transit | 3.01°  | Static =     |
| Hades                 | Sample Natal Subject | trine △                       | Vertex                | 1980 Transit | 3.45°  | Static =     |
| Hades                 | Sample Natal Subject | sextile ⚹                     | Anti Vertex           | 1980 Transit | 3.45°  | Static =     |
| Hades                 | Sample Natal Subject | conjunction ☌                 | Aldebaran             | 1980 Transit | 0.23°  | Static =     |
| Hades                 | Sample Natal Subject | opposition ☍                  | Antares               | 1980 Transit | 0.19°  | Static =     |
| Hades                 | Sample Natal Subject | sesquiquadrate sesquiquadrate | Arcturus              | 1980 Transit | 0.34°  | Static =     |
| Hades                 | Sample Natal Subject | square □                      | Deneb                 | 1980 Transit | 4.24°  | Static =     |
| Hades                 | Sample Natal Subject | trine △                       | Altair                | 1980 Transit | 7.80°  | Static =     |
| Hades                 | Sample Natal Subject | conjunction ☌                 | Rigel                 | 1980 Transit | 7.27°  | Static =     |
| Hades                 | Sample Natal Subject | biquintile biquintile         | Vega                  | 1980 Transit | 0.26°  | Static =     |
| Hades                 | Sample Natal Subject | conjunction ☌                 | Alcyone               | 1980 Transit | 9.57°  | Static =     |
| Hades                 | Sample Natal Subject | trine △                       | Algorab               | 1980 Transit | 3.88°  | Static =     |
| Hades                 | Sample Natal Subject | conjunction ☌                 | Kronos                | 1980 Transit | 4.71°  | Applying →   |
| Hades                 | Sample Natal Subject | trine △                       | Apollon               | 1980 Transit | 0.52°  | Separating ← |
| Hades                 | Sample Natal Subject | semi-sextile semi-sextile     | Vulkanus              | 1980 Transit | 0.66°  | Applying →   |
| Zeus                  | Sample Natal Subject | sextile ⚹                     | Uranus                | 1980 Transit | 0.39°  | Separating ← |
| Zeus                  | Sample Natal Subject | square □                      | Neptune               | 1980 Transit | 4.56°  | Applying →   |
| Zeus                  | Sample Natal Subject | semi-square semi-square       | True North Lunar Node | 1980 Transit | 0.40°  | Applying →   |
| Zeus                  | Sample Natal Subject | trine △                       | Medium Coeli          | 1980 Transit | 6.80°  | Separating ← |
| Zeus                  | Sample Natal Subject | semi-sextile semi-sextile     | Mean Lilith           | 1980 Transit | 0.90°  | Separating ← |
| Zeus                  | Sample Natal Subject | sesquiquadrate sesquiquadrate | True South Lunar Node | 1980 Transit | 0.40°  | Separating ← |
| Zeus                  | Sample Natal Subject | opposition ☍                  | Earth                 | 1980 Transit | 3.24°  | Static =     |
| Zeus                  | Sample Natal Subject | opposition ☍                  | Pholus                | 1980 Transit | 0.62°  | Separating ← |
| Zeus                  | Sample Natal Subject | sextile ⚹                     | Ceres                 | 1980 Transit | 0.08°  | Separating ← |
| Zeus                  | Sample Natal Subject | conjunction ☌                 | Haumea                | 1980 Transit | 7.07°  | Applying →   |
