===================================================
Sample Natal Subject — Solar Return Comparison 1991
===================================================

+Natal Subject — Birth Data----------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | Sample Natal Subject      |
| Date               | 21/07/1990                |
| Time               | 14:45                     |
| City               | Liverpool                 |
| Nation             | GB                        |
| Latitude           | 53.4084°                  |
| Longitude          | -2.9916°                  |
| Timezone           | Europe/London             |
| Day of Week        | Saturday                  |
| ISO Local Datetime | 1990-07-21T14:45:00+01:00 |
+--------------------+---------------------------+

+Natal Subject — Settings-------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448094.072917      |
| Active Points Count | 53                  |
+---------------------+---------------------+

+Return Subject — Birth Data-----------------------------+
| Field              | Value                             |
+--------------------+-----------------------------------+
| Name               | Sample Natal Subject Solar Return |
| Return Type        | Solar                             |
| City               | Liverpool                         |
| Nation             | GB                                |
| Latitude           | 53.4084°                          |
| Longitude          | -2.9916°                          |
| Timezone           | Europe/London                     |
| Day of Week        | Sunday                            |
| ISO Local Datetime | 1991-07-21T20:33:06+01:00         |
+--------------------+-----------------------------------+

+Return Subject — Settings------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448459.314653      |
| Active Points Count | 53                  |
+---------------------+---------------------+

+Natal Subject Celestial Points---+----------+--------------+---------+------+----------------+
| Point                 | Sign    | Position | Speed        | Decl.   | Ret. | House          |
| Kronos                | Sample Natal Subject | square □                      | Haumea                | Sample Natal Subject Solar Return | 5.72° | Separating ← |
| Kronos                | Sample Natal Subject | semi-sextile semi-sextile     | Pars Fortunae         | Sample Natal Subject Solar Return | 1.61° | Static =     |
| Kronos                | Sample Natal Subject | trine △                       | Pars Amoris           | Sample Natal Subject Solar Return | 0.94° | Static =     |
| Kronos                | Sample Natal Subject | trine △                       | Anti Vertex           | Sample Natal Subject Solar Return | 5.17° | Static =     |
| Kronos                | Sample Natal Subject | quincunx ⚻                    | Cupido                | Sample Natal Subject Solar Return | 0.77° | Separating ← |
| Kronos                | Sample Natal Subject | conjunction ☌                 | Kronos                | Sample Natal Subject Solar Return | 0.71° | Separating ← |
| Apollon               | Sample Natal Subject | sextile ⚹                     | Jupiter               | Sample Natal Subject Solar Return | 4.20° | Separating ← |
| Apollon               | Sample Natal Subject | square □                      | Uranus                | Sample Natal Subject Solar Return | 3.31° | Separating ← |
| Apollon               | Sample Natal Subject | square □                      | Neptune               | Sample Natal Subject Solar Return | 0.57° | Applying →   |
| Apollon               | Sample Natal Subject | square □                      | Mean North Lunar Node | Sample Natal Subject Solar Return | 4.00° | Applying →   |
| Apollon               | Sample Natal Subject | square □                      | True North Lunar Node | Sample Natal Subject Solar Return | 4.50° | Separating ← |
| Apollon               | Sample Natal Subject | square □                      | Ascendant             | Sample Natal Subject Solar Return | 0.62° | Applying →   |
| Apollon               | Sample Natal Subject | square □                      | Descendant            | Sample Natal Subject Solar Return | 0.62° | Applying →   |
| Apollon               | Sample Natal Subject | biquintile biquintile         | Imum Coeli            | Sample Natal Subject Solar Return | 1.33° | Separating ← |
| Apollon               | Sample Natal Subject | square □                      | Mean Lilith           | Sample Natal Subject Solar Return | 4.81° | Applying →   |
| Apollon               | Sample Natal Subject | square □                      | Mean South Lunar Node | Sample Natal Subject Solar Return | 4.00° | Separating ← |
| Apollon               | Sample Natal Subject | square □                      | True South Lunar Node | Sample Natal Subject Solar Return | 4.50° | Applying →   |
| Apollon               | Sample Natal Subject | opposition ☍                  | Eris                  | Sample Natal Subject Solar Return | 3.39° | Applying →   |
| Apollon               | Sample Natal Subject | sextile ⚹                     | Orcus                 | Sample Natal Subject Solar Return | 2.59° | Applying →   |
| Apollon               | Sample Natal Subject | biquintile biquintile         | Pars Fortunae         | Sample Natal Subject Solar Return | 0.53° | Static =     |
| Apollon               | Sample Natal Subject | square □                      | Mean Priapus          | Sample Natal Subject Solar Return | 4.81° | Applying →   |
| Apollon               | Sample Natal Subject | square □                      | Interpolated Perigee  | Sample Natal Subject Solar Return | 3.76° | Separating ← |
| Apollon               | Sample Natal Subject | square □                      | White Moon            | Sample Natal Subject Solar Return | 4.81° | Applying →   |
| Apollon               | Sample Natal Subject | trine △                       | Hades                 | Sample Natal Subject Solar Return | 4.13° | Applying →   |
| Apollon               | Sample Natal Subject | conjunction ☌                 | Apollon               | Sample Natal Subject Solar Return | 0.64° | Separating ← |
| Apollon               | Sample Natal Subject | quincunx ⚻                    | Admetos               | Sample Natal Subject Solar Return | 0.37° | Separating ← |
| Apollon               | Sample Natal Subject | square □                      | Vulkanus              | Sample Natal Subject Solar Return | 1.39° | Separating ← |
| Admetos               | Sample Natal Subject | square □                      | Jupiter               | Sample Natal Subject Solar Return | 4.42° | Separating ← |
| Admetos               | Sample Natal Subject | trine △                       | Uranus                | Sample Natal Subject Solar Return | 3.08° | Separating ← |
| Admetos               | Sample Natal Subject | trine △                       | Neptune               | Sample Natal Subject Solar Return | 0.79° | Applying →   |
| Admetos               | Sample Natal Subject | opposition ☍                  | Pluto                 | Sample Natal Subject Solar Return | 3.36° | Applying →   |
| Admetos               | Sample Natal Subject | trine △                       | Mean North Lunar Node | Sample Natal Subject Solar Return | 4.23° | Applying →   |
| Admetos               | Sample Natal Subject | trine △                       | True North Lunar Node | Sample Natal Subject Solar Return | 4.72° | Separating ← |
| Admetos               | Sample Natal Subject | trine △                       | Ascendant             | Sample Natal Subject Solar Return | 0.39° | Applying →   |
| Admetos               | Sample Natal Subject | sextile ⚹                     | Descendant            | Sample Natal Subject Solar Return | 0.39° | Applying →   |
| Admetos               | Sample Natal Subject | trine △                       | Mean Lilith           | Sample Natal Subject Solar Return | 4.58° | Applying →   |
| Admetos               | Sample Natal Subject | sextile ⚹                     | Mean South Lunar Node | Sample Natal Subject Solar Return | 4.23° | Separating ← |
| Admetos               | Sample Natal Subject | sextile ⚹                     | True South Lunar Node | Sample Natal Subject Solar Return | 4.72° | Applying →   |
| Admetos               | Sample Natal Subject | sesquiquadrate sesquiquadrate | True Lilith           | Sample Natal Subject Solar Return | 1.82° | Separating ← |
| Admetos               | Sample Natal Subject | semi-square semi-square       | Earth                 | Sample Natal Subject Solar Return | 0.78° | Static =     |
| Admetos               | Sample Natal Subject | sesquiquadrate sesquiquadrate | Pallas                | Sample Natal Subject Solar Return | 1.88° | Applying →   |
| Admetos               | Sample Natal Subject | conjunction ☌                 | Sedna                 | Sample Natal Subject Solar Return | 2.16° | Applying →   |
| Admetos               | Sample Natal Subject | sesquiquadrate sesquiquadrate | Haumea                | Sample Natal Subject Solar Return | 1.97° | Applying →   |
| Admetos               | Sample Natal Subject | square □                      | Orcus                 | Sample Natal Subject Solar Return | 2.37° | Applying →   |
| Admetos               | Sample Natal Subject | conjunction ☌                 | Pars Fortunae         | Sample Natal Subject Solar Return | 5.70° | Static =     |
| Admetos               | Sample Natal Subject | sextile ⚹                     | Mean Priapus          | Sample Natal Subject Solar Return | 4.58° | Applying →   |
| Admetos               | Sample Natal Subject | semi-square semi-square       | True Priapus          | Sample Natal Subject Solar Return | 1.82° | Separating ← |
| Admetos               | Sample Natal Subject | sextile ⚹                     | Interpolated Perigee  | Sample Natal Subject Solar Return | 3.98° | Separating ← |
| Admetos               | Sample Natal Subject | sextile ⚹                     | White Moon            | Sample Natal Subject Solar Return | 4.58° | Applying →   |
| Admetos               | Sample Natal Subject | sesquiquadrate sesquiquadrate | Zeus                  | Sample Natal Subject Solar Return | 1.64° | Applying →   |
| Admetos               | Sample Natal Subject | quincunx ⚻                    | Apollon               | Sample Natal Subject Solar Return | 0.87° | Separating ← |
| Admetos               | Sample Natal Subject | conjunction ☌                 | Admetos               | Sample Natal Subject Solar Return | 0.60° | Separating ← |
| Admetos               | Sample Natal Subject | sextile ⚹                     | Vulkanus              | Sample Natal Subject Solar Return | 1.62° | Separating ← |
| Vulkanus              | Sample Natal Subject | opposition ☍                  | Uranus                | Sample Natal Subject Solar Return | 4.14° | Separating ← |
| Vulkanus              | Sample Natal Subject | opposition ☍                  | Neptune               | Sample Natal Subject Solar Return | 0.27° | Separating ← |
| Vulkanus              | Sample Natal Subject | trine △                       | Pluto                 | Sample Natal Subject Solar Return | 2.30° | Applying →   |
| Vulkanus              | Sample Natal Subject | opposition ☍                  | Mean North Lunar Node | Sample Natal Subject Solar Return | 3.17° | Applying →   |
| Vulkanus              | Sample Natal Subject | opposition ☍                  | True North Lunar Node | Sample Natal Subject Solar Return | 3.66° | Separating ← |
| Vulkanus              | Sample Natal Subject | opposition ☍                  | Ascendant             | Sample Natal Subject Solar Return | 1.46° | Applying →   |
| Vulkanus              | Sample Natal Subject | conjunction ☌                 | Descendant            | Sample Natal Subject Solar Return | 1.46° | Applying →   |
